datetime,count
2012-04-21 17:00:00,325.86682
2012-04-21 18:00:00,315.4604
2012-04-21 19:00:00,314.6063
2012-04-21 20:00:00,313.23737
2012-04-21 21:00:00,309.07812
2012-04-21 22:00:00,319.40546
2012-04-21 23:00:00,314.2446
2012-04-22 00:00:00,317.98898
2012-04-22 01:00:00,316.50406
2012-04-22 02:00:00,331.7116
2012-04-22 03:00:00,316.98352
2012-04-22 04:00:00,321.18683
2012-04-22 05:00:00,321.21964
2012-04-22 06:00:00,325.79648
2012-04-22 07:00:00,323.39774
2012-04-22 08:00:00,323.30994
2012-04-22 09:00:00,323.43518
2012-04-22 10:00:00,319.48312
2012-04-22 11:00:00,318.38275
2012-04-22 12:00:00,317.89975
2012-04-22 13:00:00,318.62888
2012-04-22 14:00:00,318.02316
2012-04-22 15:00:00,317.03094
2012-04-22 16:00:00,317.93286
2012-04-22 17:00:00,318.3761
2012-04-22 18:00:00,318.32608
2012-04-22 19:00:00,313.38535
2012-04-22 20:00:00,317.47406
2012-04-22 21:00:00,317.52264
2012-04-22 22:00:00,313.5966
2012-04-22 23:00:00,320.1367
2012-04-23 00:00:00,236.39516
2012-04-23 01:00:00,232.45914
2012-04-23 02:00:00,230.85463
2012-04-23 03:00:00,236.76239
2012-04-23 04:00:00,237.00989
2012-04-23 05:00:00,237.06772
2012-04-23 06:00:00,236.82764
2012-04-23 07:00:00,238.54207
2012-04-23 08:00:00,237.59198
2012-04-23 09:00:00,238.4111
2012-04-23 10:00:00,241.48457
2012-04-23 11:00:00,242.55002
2012-04-23 12:00:00,241.55463
2012-04-23 13:00:00,247.69604
2012-04-23 14:00:00,255.28223
2012-04-23 15:00:00,248.48987
2012-04-23 16:00:00,235.00302
2012-04-23 17:00:00,234.40594
2012-04-23 18:00:00,236.64294
2012-04-23 19:00:00,243.11955
2012-04-23 20:00:00,243.6356
2012-04-23 21:00:00,241.89172
2012-04-23 22:00:00,240.8855
2012-04-23 23:00:00,241.39513
2012-04-24 00:00:00,246.87718
2012-04-24 01:00:00,246.62985
2012-04-24 02:00:00,240.77228
2012-04-24 03:00:00,242.34595
2012-04-24 04:00:00,245.82762
2012-04-24 05:00:00,245.86281
2012-04-24 06:00:00,246.43942
2012-04-24 07:00:00,247.82135
2012-04-24 08:00:00,252.33566
2012-04-24 09:00:00,259.26837
2012-04-24 10:00:00,260.57562
2012-04-24 11:00:00,269.0199
2012-04-24 12:00:00,268.95364
2012-04-24 13:00:00,271.56076
2012-04-24 14:00:00,282.94638
2012-04-24 15:00:00,279.5237
2012-04-24 16:00:00,273.60437
2012-04-24 17:00:00,286.4146
2012-04-24 18:00:00,275.62183
2012-04-24 19:00:00,270.56964
2012-04-24 20:00:00,268.027
2012-04-24 21:00:00,265.90356
2012-04-24 22:00:00,265.74957
2012-04-24 23:00:00,265.8128
2012-04-25 00:00:00,263.81744
2012-04-25 01:00:00,260.71222
2012-04-25 02:00:00,254.10887
2012-04-25 03:00:00,248.24637
2012-04-25 04:00:00,247.3735
2012-04-25 05:00:00,246.42374
2012-04-25 06:00:00,246.4429
2012-04-25 07:00:00,248.26744
2012-04-25 08:00:00,248.48222
2012-04-25 09:00:00,259.17328
2012-04-25 10:00:00,216.77899
2012-04-25 11:00:00,155.22798
2012-04-25 12:00:00,88.96224
2012-04-25 13:00:00,45.564964
2012-04-25 14:00:00,28.508173
2012-04-25 15:00:00,35.55874
2012-04-25 16:00:00,31.68979
2012-04-25 17:00:00,32.92392
2012-04-25 18:00:00,32.798885
2012-04-25 19:00:00,32.95861
2012-04-25 20:00:00,29.132626
2012-04-25 21:00:00,13.287965
2012-04-25 22:00:00,12.327485
2012-04-25 23:00:00,15.234003
2012-04-26 00:00:00,12.008559
2012-04-26 01:00:00,14.937559
2012-04-26 02:00:00,14.154154
2012-04-26 03:00:00,15.154797
2012-04-26 04:00:00,14.339294
2012-04-26 05:00:00,14.292128
2012-04-26 06:00:00,12.384794
2012-04-26 07:00:00,15.395692
2012-04-26 08:00:00,15.582726
2012-04-26 09:00:00,14.153538
2012-04-26 10:00:00,12.451555
2012-04-26 11:00:00,12.683104
2012-04-26 12:00:00,13.865683
2012-04-26 13:00:00,11.6337185
2012-04-26 14:00:00,14.77594
2012-04-26 15:00:00,13.621199
2012-04-26 16:00:00,14.392034
2012-04-26 17:00:00,11.955099
2012-04-26 18:00:00,14.923724
2012-04-26 19:00:00,14.777024
2012-04-26 20:00:00,11.934513
2012-04-26 21:00:00,11.6623
2012-04-26 22:00:00,11.927374
2012-04-26 23:00:00,11.686037
2012-04-27 00:00:00,14.70842
2012-04-27 01:00:00,13.737411
2012-04-27 02:00:00,11.747086
2012-04-27 03:00:00,11.602381
2012-04-27 04:00:00,14.117233
2012-04-27 05:00:00,15.438273
2012-04-27 06:00:00,13.779797
2012-04-27 07:00:00,10.640925
2012-04-27 08:00:00,11.945881
2012-04-27 09:00:00,14.069448
2012-04-27 10:00:00,18.305582
2012-04-27 11:00:00,17.797752
2012-04-27 12:00:00,17.076702
2012-04-27 13:00:00,18.401337
2012-04-27 14:00:00,18.301727
2012-04-27 15:00:00,20.290386
2012-04-27 16:00:00,23.667572
2012-04-27 17:00:00,27.892723
2012-04-27 18:00:00,24.708893
2012-04-27 19:00:00,21.305424
2012-04-27 20:00:00,17.305264
2012-04-27 21:00:00,17.026478
2012-04-27 22:00:00,15.141462
2012-04-27 23:00:00,13.941994
2012-04-28 00:00:00,16.316967
2012-04-28 01:00:00,12.487785
2012-04-28 02:00:00,14.400007
2012-04-28 03:00:00,13.547847
2012-04-28 04:00:00,13.210908
2012-04-28 05:00:00,15.920839
2012-04-28 06:00:00,12.797372
2012-04-28 07:00:00,13.193478
2012-04-28 08:00:00,17.97538
2012-04-28 09:00:00,15.556085
2012-04-28 10:00:00,16.336998
2012-04-28 11:00:00,15.82321
2012-04-28 12:00:00,15.18707
2012-04-28 13:00:00,14.349712
2012-04-28 14:00:00,15.536627
2012-04-28 15:00:00,12.724375
2012-04-28 16:00:00,14.6861105
2012-04-28 17:00:00,13.635885
2012-04-28 18:00:00,11.783602
2012-04-28 19:00:00,14.6407175
2012-04-28 20:00:00,12.483876
2012-04-28 21:00:00,14.890156
2012-04-28 22:00:00,14.507915
2012-04-28 23:00:00,16.01344
2012-04-29 00:00:00,15.706507
2012-04-29 01:00:00,15.169273
2012-04-29 02:00:00,14.996387
2012-04-29 03:00:00,14.0237
2012-04-29 04:00:00,14.406137
2012-04-29 05:00:00,9.109957
2012-04-29 06:00:00,11.883773
2012-04-29 07:00:00,14.55949
2012-04-29 08:00:00,13.567738
2012-04-29 09:00:00,12.480894
2012-04-29 10:00:00,11.142429
2012-04-29 11:00:00,11.971029
2012-04-29 12:00:00,16.287146
2012-04-29 13:00:00,16.815193
2012-04-29 14:00:00,19.698498
2012-04-29 15:00:00,21.796
2012-04-29 16:00:00,21.94929
2012-04-29 17:00:00,22.62138
2012-04-29 18:00:00,23.179281
2012-04-29 19:00:00,21.438818
2012-04-29 20:00:00,21.537407
2012-04-29 21:00:00,15.096277
2012-04-29 22:00:00,17.165817
2012-04-29 23:00:00,11.4979315
2012-04-30 00:00:00,12.067423
2012-04-30 01:00:00,13.7786255
2012-04-30 02:00:00,13.939061
2012-04-30 03:00:00,12.428362
2012-04-30 04:00:00,6.6543956
2012-04-30 05:00:00,6.6882896
2012-04-30 06:00:00,12.327816
2012-04-30 07:00:00,12.208519
2012-04-30 08:00:00,16.327475
2012-04-30 09:00:00,18.326405
2012-04-30 10:00:00,18.792942
2012-04-30 11:00:00,19.629343
2012-04-30 12:00:00,19.32048
2012-04-30 13:00:00,17.69804
2012-04-30 14:00:00,19.533531
2012-04-30 15:00:00,19.194315
2012-04-30 16:00:00,14.4073105
2012-04-30 17:00:00,15.720116
2012-04-30 18:00:00,19.596977
2012-04-30 19:00:00,17.59734
2012-04-30 20:00:00,21.263752
2012-04-30 21:00:00,22.468042
2012-04-30 22:00:00,27.53443
2012-04-30 23:00:00,33.601395
2012-05-20 00:00:00,251.67896
2012-05-20 01:00:00,277.12256
2012-05-20 02:00:00,288.61807
2012-05-20 03:00:00,295.67422
2012-05-20 04:00:00,293.10794
2012-05-20 05:00:00,295.305
2012-05-20 06:00:00,299.15192
2012-05-20 07:00:00,303.6161
2012-05-20 08:00:00,315.37735
2012-05-20 09:00:00,314.3042
2012-05-20 10:00:00,317.2168
2012-05-20 11:00:00,315.62024
2012-05-20 12:00:00,316.88232
2012-05-20 13:00:00,318.39905
2012-05-20 14:00:00,319.10257
2012-05-20 15:00:00,318.05215
2012-05-20 16:00:00,319.6731
2012-05-20 17:00:00,319.80267
2012-05-20 18:00:00,318.6731
2012-05-20 19:00:00,322.10364
2012-05-20 20:00:00,322.36105
2012-05-20 21:00:00,320.24036
2012-05-20 22:00:00,312.44534
2012-05-20 23:00:00,307.13818
2012-05-21 00:00:00,202.77145
2012-05-21 01:00:00,202.15033
2012-05-21 02:00:00,198.34946
2012-05-21 03:00:00,211.94623
2012-05-21 04:00:00,201.94464
2012-05-21 05:00:00,202.36142
2012-05-21 06:00:00,202.65765
2012-05-21 07:00:00,202.78113
2012-05-21 08:00:00,203.9898
2012-05-21 09:00:00,203.16293
2012-05-21 10:00:00,204.98846
2012-05-21 11:00:00,223.64175
2012-05-21 12:00:00,218.53589
2012-05-21 13:00:00,206.70807
2012-05-21 14:00:00,206.1001
2012-05-21 15:00:00,235.14008
2012-05-21 16:00:00,228.43024
2012-05-21 17:00:00,239.62563
2012-05-21 18:00:00,245.00703
2012-05-21 19:00:00,255.94235
2012-05-21 20:00:00,250.9022
2012-05-21 21:00:00,243.31442
2012-05-21 22:00:00,227.68408
2012-05-21 23:00:00,231.74002
2012-05-22 00:00:00,224.54944
2012-05-22 01:00:00,216.12274
2012-05-22 02:00:00,220.41258
2012-05-22 03:00:00,220.43839
2012-05-22 04:00:00,211.26941
2012-05-22 05:00:00,198.24966
2012-05-22 06:00:00,199.50708
2012-05-22 07:00:00,199.5062
2012-05-22 08:00:00,208.72588
2012-05-22 09:00:00,228.81807
2012-05-22 10:00:00,219.28143
2012-05-22 11:00:00,223.35489
2012-05-22 12:00:00,218.22998
2012-05-22 13:00:00,247.70511
2012-05-22 14:00:00,246.83221
2012-05-22 15:00:00,276.08792
2012-05-22 16:00:00,272.7622
2012-05-22 17:00:00,282.2971
2012-05-22 18:00:00,273.17157
2012-05-22 19:00:00,261.55753
2012-05-22 20:00:00,252.61786
2012-05-22 21:00:00,224.03064
2012-05-22 22:00:00,237.28745
2012-05-22 23:00:00,234.5054
2012-05-23 00:00:00,228.51431
2012-05-23 01:00:00,222.98352
2012-05-23 02:00:00,225.69807
2012-05-23 03:00:00,224.84465
2012-05-23 04:00:00,201.66235
2012-05-23 05:00:00,199.93553
2012-05-23 06:00:00,217.63248
2012-05-23 07:00:00,225.94452
2012-05-23 08:00:00,226.11473
2012-05-23 09:00:00,231.68082
2012-05-23 10:00:00,230.21985
2012-05-23 11:00:00,251.43457
2012-05-23 12:00:00,260.22946
2012-05-23 13:00:00,248.99368
2012-05-23 14:00:00,276.3276
2012-05-23 15:00:00,260.08734
2012-05-23 16:00:00,255.60619
2012-05-23 17:00:00,238.58621
2012-05-23 18:00:00,238.59767
2012-05-23 19:00:00,225.64253
2012-05-23 20:00:00,234.64113
2012-05-23 21:00:00,242.13287
2012-05-23 22:00:00,225.66629
2012-05-23 23:00:00,228.78616
2012-05-24 00:00:00,232.04889
2012-05-24 01:00:00,228.9335
2012-05-24 02:00:00,235.039
2012-05-24 03:00:00,223.61761
2012-05-24 04:00:00,217.86938
2012-05-24 05:00:00,217.8761
2012-05-24 06:00:00,217.88266
2012-05-24 07:00:00,228.28789
2012-05-24 08:00:00,238.97562
2012-05-24 09:00:00,234.17401
2012-05-24 10:00:00,269.20953
2012-05-24 11:00:00,279.15747
2012-05-24 12:00:00,293.874
2012-05-24 13:00:00,302.3672
2012-05-24 14:00:00,303.95816
2012-05-24 15:00:00,303.9595
2012-05-24 16:00:00,302.15717
2012-05-24 17:00:00,304.33813
2012-05-24 18:00:00,299.18195
2012-05-24 19:00:00,289.89902
2012-05-24 20:00:00,240.1242
2012-05-24 21:00:00,212.37611
2012-05-24 22:00:00,228.52644
2012-05-24 23:00:00,227.1296
2012-05-25 00:00:00,244.87732
2012-05-25 01:00:00,247.76233
2012-05-25 02:00:00,251.89026
2012-05-25 03:00:00,243.21759
2012-05-25 04:00:00,247.60788
2012-05-25 05:00:00,244.82622
2012-05-25 06:00:00,243.22746
2012-05-25 07:00:00,237.68343
2012-05-25 08:00:00,249.22577
2012-05-25 09:00:00,246.47185
2012-05-25 10:00:00,276.0135
2012-05-25 11:00:00,275.05566
2012-05-25 12:00:00,301.90833
2012-05-25 13:00:00,305.57303
2012-05-25 14:00:00,307.10016
2012-05-25 15:00:00,305.55527
2012-05-25 16:00:00,313.66415
2012-05-25 17:00:00,305.68658
2012-05-25 18:00:00,305.54663
2012-05-25 19:00:00,305.93478
2012-05-25 20:00:00,295.44928
2012-05-25 21:00:00,297.6108
2012-05-25 22:00:00,256.04047
2012-05-25 23:00:00,200.08841
2012-05-26 00:00:00,134.09341
2012-05-26 01:00:00,67.69928
2012-05-26 02:00:00,22.940117
2012-05-26 03:00:00,22.624035
2012-05-26 04:00:00,21.970589
2012-05-26 05:00:00,21.002083
2012-05-26 06:00:00,20.185452
2012-05-26 07:00:00,23.277126
2012-05-26 08:00:00,22.823185
2012-05-26 09:00:00,21.8056
2012-05-26 10:00:00,24.545488
2012-05-26 11:00:00,26.200235
2012-05-26 12:00:00,29.730318
2012-05-26 13:00:00,32.40721
2012-05-26 14:00:00,32.11916
2012-05-26 15:00:00,32.094612
2012-05-26 16:00:00,35.446236
2012-05-26 17:00:00,35.034138
2012-05-26 18:00:00,35.005054
2012-05-26 19:00:00,27.266735
2012-05-26 20:00:00,30.690449
2012-05-26 21:00:00,27.59602
2012-05-26 22:00:00,25.399517
2012-05-26 23:00:00,25.401905
2012-05-27 00:00:00,24.397745
2012-05-27 01:00:00,23.772192
2012-05-27 02:00:00,22.487404
2012-05-27 03:00:00,23.083937
2012-05-27 04:00:00,21.142086
2012-05-27 05:00:00,21.142065
2012-05-27 06:00:00,21.71427
2012-05-27 07:00:00,20.760994
2012-05-27 08:00:00,22.008175
2012-05-27 09:00:00,21.78169
2012-05-27 10:00:00,23.5564
2012-05-27 11:00:00,26.146408
2012-05-27 12:00:00,27.50277
2012-05-27 13:00:00,30.953056
2012-05-27 14:00:00,29.755932
2012-05-27 15:00:00,32.007164
2012-05-27 16:00:00,32.010944
2012-05-27 17:00:00,33.14365
2012-05-27 18:00:00,29.003874
2012-05-27 19:00:00,30.99993
2012-05-27 20:00:00,31.07409
2012-05-27 21:00:00,24.64893
2012-05-27 22:00:00,27.512775
2012-05-27 23:00:00,25.767603
2012-05-28 00:00:00,21.384497
2012-05-28 01:00:00,20.330765
2012-05-28 02:00:00,21.551668
2012-05-28 03:00:00,17.634987
2012-05-28 04:00:00,19.0969
2012-05-28 05:00:00,19.101927
2012-05-28 06:00:00,17.709915
2012-05-28 07:00:00,19.668606
2012-05-28 08:00:00,20.795652
2012-05-28 09:00:00,23.50295
2012-05-28 10:00:00,23.507805
2012-05-28 11:00:00,25.319962
2012-05-28 12:00:00,24.362425
2012-05-28 13:00:00,32.338657
2012-05-28 14:00:00,32.345333
2012-05-28 15:00:00,33.29035
2012-05-28 16:00:00,33.26017
2012-05-28 17:00:00,33.02604
2012-05-28 18:00:00,31.948807
2012-05-28 19:00:00,32.158638
2012-05-28 20:00:00,31.106749
2012-05-28 21:00:00,29.034052
2012-05-28 22:00:00,24.370834
2012-05-28 23:00:00,24.904163
2012-05-29 00:00:00,31.553606
2012-05-29 01:00:00,31.524017
2012-05-29 02:00:00,23.204754
2012-05-29 03:00:00,24.757038
2012-05-29 04:00:00,21.728683
2012-05-29 05:00:00,21.743301
2012-05-29 06:00:00,21.754719
2012-05-29 07:00:00,21.749128
2012-05-29 08:00:00,31.700031
2012-05-29 09:00:00,32.65104
2012-05-29 10:00:00,30.450361
2012-05-29 11:00:00,36.3293
2012-05-29 12:00:00,42.5547
2012-05-29 13:00:00,39.798798
2012-05-29 14:00:00,39.895966
2012-05-29 15:00:00,42.577015
2012-05-29 16:00:00,41.18438
2012-05-29 17:00:00,42.100197
2012-05-29 18:00:00,39.555153
2012-05-29 19:00:00,39.3998
2012-05-29 20:00:00,34.28798
2012-05-29 21:00:00,26.52671
2012-05-29 22:00:00,22.629358
2012-05-29 23:00:00,27.207853
2012-05-30 00:00:00,26.745049
2012-05-30 01:00:00,26.028732
2012-05-30 02:00:00,27.947247
2012-05-30 03:00:00,26.123302
2012-05-30 04:00:00,21.46501
2012-05-30 05:00:00,21.902979
2012-05-30 06:00:00,22.368298
2012-05-30 07:00:00,24.880186
2012-05-30 08:00:00,20.384525
2012-05-30 09:00:00,23.659325
2012-05-30 10:00:00,22.72657
2012-05-30 11:00:00,27.508495
2012-05-30 12:00:00,32.302338
2012-05-30 13:00:00,32.799053
2012-05-30 14:00:00,40.3746
2012-05-30 15:00:00,37.577007
2012-05-30 16:00:00,37.616074
2012-05-30 17:00:00,40.72875
2012-05-30 18:00:00,43.15766
2012-05-30 19:00:00,38.669224
2012-05-30 20:00:00,26.918098
2012-05-30 21:00:00,31.143753
2012-05-30 22:00:00,26.36378
2012-05-30 23:00:00,26.778477
2012-05-31 00:00:00,24.636826
2012-05-31 01:00:00,24.148415
2012-05-31 02:00:00,24.5279
2012-05-31 03:00:00,23.222826
2012-05-31 04:00:00,23.498001
2012-05-31 05:00:00,23.982769
2012-05-31 06:00:00,21.647812
2012-05-31 07:00:00,24.878342
2012-05-31 08:00:00,28.311985
2012-05-31 09:00:00,34.35411
2012-05-31 10:00:00,44.721626
2012-05-31 11:00:00,46.02682
2012-05-31 12:00:00,48.333214
2012-05-31 13:00:00,50.23626
2012-05-31 14:00:00,61.925255
2012-05-31 15:00:00,60.106804
2012-05-31 16:00:00,60.356297
2012-05-31 17:00:00,63.156372
2012-05-31 18:00:00,56.890198
2012-05-31 19:00:00,56.021416
2012-05-31 20:00:00,46.546215
2012-05-31 21:00:00,50.024605
2012-05-31 22:00:00,60.929028
2012-05-31 23:00:00,75.79783
2012-06-20 00:00:00,171.65396
2012-06-20 01:00:00,194.83319
2012-06-20 02:00:00,199.53278
2012-06-20 03:00:00,201.19504
2012-06-20 04:00:00,204.3294
2012-06-20 05:00:00,206.93991
2012-06-20 06:00:00,208.87553
2012-06-20 07:00:00,214.7323
2012-06-20 08:00:00,218.1427
2012-06-20 09:00:00,232.97392
2012-06-20 10:00:00,280.6055
2012-06-20 11:00:00,284.06754
2012-06-20 12:00:00,285.15244
2012-06-20 13:00:00,274.3385
2012-06-20 14:00:00,292.78717
2012-06-20 15:00:00,282.59332
2012-06-20 16:00:00,282.5444
2012-06-20 17:00:00,281.23224
2012-06-20 18:00:00,282.50787
2012-06-20 19:00:00,294.51093
2012-06-20 20:00:00,299.88846
2012-06-20 21:00:00,285.77344
2012-06-20 22:00:00,287.13077
2012-06-20 23:00:00,277.91745
2012-06-21 00:00:00,241.69171
2012-06-21 01:00:00,240.64194
2012-06-21 02:00:00,241.39658
2012-06-21 03:00:00,242.64319
2012-06-21 04:00:00,242.87714
2012-06-21 05:00:00,242.52277
2012-06-21 06:00:00,239.06369
2012-06-21 07:00:00,239.3898
2012-06-21 08:00:00,245.07816
2012-06-21 09:00:00,287.04175
2012-06-21 10:00:00,270.3174
2012-06-21 11:00:00,295.62714
2012-06-21 12:00:00,289.66125
2012-06-21 13:00:00,288.15
2012-06-21 14:00:00,296.81287
2012-06-21 15:00:00,287.66235
2012-06-21 16:00:00,292.17203
2012-06-21 17:00:00,292.3566
2012-06-21 18:00:00,300.0884
2012-06-21 19:00:00,301.16992
2012-06-21 20:00:00,292.15973
2012-06-21 21:00:00,289.62872
2012-06-21 22:00:00,275.9176
2012-06-21 23:00:00,268.51025
2012-06-22 00:00:00,253.58585
2012-06-22 01:00:00,263.54288
2012-06-22 02:00:00,256.78372
2012-06-22 03:00:00,256.901
2012-06-22 04:00:00,263.07797
2012-06-22 05:00:00,253.47491
2012-06-22 06:00:00,258.595
2012-06-22 07:00:00,274.84515
2012-06-22 08:00:00,293.15283
2012-06-22 09:00:00,289.09497
2012-06-22 10:00:00,309.5017
2012-06-22 11:00:00,312.59818
2012-06-22 12:00:00,301.86685
2012-06-22 13:00:00,316.48697
2012-06-22 14:00:00,316.55743
2012-06-22 15:00:00,316.15424
2012-06-22 16:00:00,315.9965
2012-06-22 17:00:00,315.52496
2012-06-22 18:00:00,292.08682
2012-06-22 19:00:00,300.5221
2012-06-22 20:00:00,300.61844
2012-06-22 21:00:00,254.92168
2012-06-22 22:00:00,260.65698
2012-06-22 23:00:00,257.21478
2012-06-23 00:00:00,332.02203
2012-06-23 01:00:00,326.38458
2012-06-23 02:00:00,321.78983
2012-06-23 03:00:00,324.78845
2012-06-23 04:00:00,321.9164
2012-06-23 05:00:00,322.16907
2012-06-23 06:00:00,332.0582
2012-06-23 07:00:00,329.48804
2012-06-23 08:00:00,328.05933
2012-06-23 09:00:00,327.90314
2012-06-23 10:00:00,339.9975
2012-06-23 11:00:00,340.31573
2012-06-23 12:00:00,342.34464
2012-06-23 13:00:00,341.67877
2012-06-23 14:00:00,339.39185
2012-06-23 15:00:00,339.79877
2012-06-23 16:00:00,340.93823
2012-06-23 17:00:00,341.69507
2012-06-23 18:00:00,340.43927
2012-06-23 19:00:00,340.98883
2012-06-23 20:00:00,340.2989
2012-06-23 21:00:00,340.1057
2012-06-23 22:00:00,339.74216
2012-06-23 23:00:00,345.50043
2012-06-24 00:00:00,341.3858
2012-06-24 01:00:00,329.00555
2012-06-24 02:00:00,330.08044
2012-06-24 03:00:00,332.59818
2012-06-24 04:00:00,333.40784
2012-06-24 05:00:00,329.82227
2012-06-24 06:00:00,336.8128
2012-06-24 07:00:00,336.1399
2012-06-24 08:00:00,335.5903
2012-06-24 09:00:00,343.89825
2012-06-24 10:00:00,348.79858
2012-06-24 11:00:00,343.81747
2012-06-24 12:00:00,341.9173
2012-06-24 13:00:00,341.2362
2012-06-24 14:00:00,342.85022
2012-06-24 15:00:00,344.78094
2012-06-24 16:00:00,343.6111
2012-06-24 17:00:00,343.55807
2012-06-24 18:00:00,343.06226
2012-06-24 19:00:00,340.3797
2012-06-24 20:00:00,344.27655
2012-06-24 21:00:00,345.84088
2012-06-24 22:00:00,345.5711
2012-06-24 23:00:00,337.00574
2012-06-25 00:00:00,259.0832
2012-06-25 01:00:00,259.97723
2012-06-25 02:00:00,256.2978
2012-06-25 03:00:00,258.60794
2012-06-25 04:00:00,258.12994
2012-06-25 05:00:00,257.4704
2012-06-25 06:00:00,255.47787
2012-06-25 07:00:00,257.39548
2012-06-25 08:00:00,257.38977
2012-06-25 09:00:00,257.98376
2012-06-25 10:00:00,258.8729
2012-06-25 11:00:00,205.18277
2012-06-25 12:00:00,164.23454
2012-06-25 13:00:00,89.946106
2012-06-25 14:00:00,77.42308
2012-06-25 15:00:00,81.3849
2012-06-25 16:00:00,84.40889
2012-06-25 17:00:00,84.9669
2012-06-25 18:00:00,81.125465
2012-06-25 19:00:00,79.48346
2012-06-25 20:00:00,79.15309
2012-06-25 21:00:00,83.40938
2012-06-25 22:00:00,81.57526
2012-06-25 23:00:00,82.09892
2012-06-26 00:00:00,70.987854
2012-06-26 01:00:00,68.1768
2012-06-26 02:00:00,61.925926
2012-06-26 03:00:00,60.98398
2012-06-26 04:00:00,59.684517
2012-06-26 05:00:00,55.38853
2012-06-26 06:00:00,51.874596
2012-06-26 07:00:00,53.518623
2012-06-26 08:00:00,56.813904
2012-06-26 09:00:00,59.481155
2012-06-26 10:00:00,61.775833
2012-06-26 11:00:00,69.57363
2012-06-26 12:00:00,77.6098
2012-06-26 13:00:00,77.94111
2012-06-26 14:00:00,77.95046
2012-06-26 15:00:00,77.74561
2012-06-26 16:00:00,81.50185
2012-06-26 17:00:00,75.60805
2012-06-26 18:00:00,78.547104
2012-06-26 19:00:00,83.528915
2012-06-26 20:00:00,80.799576
2012-06-26 21:00:00,81.92032
2012-06-26 22:00:00,76.977036
2012-06-26 23:00:00,71.57733
2012-06-27 00:00:00,70.607635
2012-06-27 01:00:00,67.64215
2012-06-27 02:00:00,60.32694
2012-06-27 03:00:00,66.19796
2012-06-27 04:00:00,66.07231
2012-06-27 05:00:00,60.05785
2012-06-27 06:00:00,63.476498
2012-06-27 07:00:00,60.48298
2012-06-27 08:00:00,61.994293
2012-06-27 09:00:00,69.78933
2012-06-27 10:00:00,73.92137
2012-06-27 11:00:00,78.20842
2012-06-27 12:00:00,80.82684
2012-06-27 13:00:00,85.35068
2012-06-27 14:00:00,85.70842
2012-06-27 15:00:00,86.04259
2012-06-27 16:00:00,87.70297
2012-06-27 17:00:00,87.95772
2012-06-27 18:00:00,85.69747
2012-06-27 19:00:00,83.084885
2012-06-27 20:00:00,85.730255
2012-06-27 21:00:00,82.04553
2012-06-27 22:00:00,76.056305
2012-06-27 23:00:00,65.81376
2012-06-28 00:00:00,62.22481
2012-06-28 01:00:00,64.15075
2012-06-28 02:00:00,62.1833
2012-06-28 03:00:00,62.20104
2012-06-28 04:00:00,58.71315
2012-06-28 05:00:00,60.95526
2012-06-28 06:00:00,60.974747
2012-06-28 07:00:00,58.79988
2012-06-28 08:00:00,64.75668
2012-06-28 09:00:00,64.12222
2012-06-28 10:00:00,66.469376
2012-06-28 11:00:00,85.87397
2012-06-28 12:00:00,89.022934
2012-06-28 13:00:00,90.55673
2012-06-28 14:00:00,87.9539
2012-06-28 15:00:00,87.98593
2012-06-28 16:00:00,88.27736
2012-06-28 17:00:00,89.8123
2012-06-28 18:00:00,90.48508
2012-06-28 19:00:00,82.5208
2012-06-28 20:00:00,83.711426
2012-06-28 21:00:00,66.99804
2012-06-28 22:00:00,66.99925
2012-06-28 23:00:00,67.63549
2012-06-29 00:00:00,66.65674
2012-06-29 01:00:00,65.98387
2012-06-29 02:00:00,56.65703
2012-06-29 03:00:00,56.714714
2012-06-29 04:00:00,54.904716
2012-06-29 05:00:00,55.396774
2012-06-29 06:00:00,62.611565
2012-06-29 07:00:00,55.481895
2012-06-29 08:00:00,66.37813
2012-06-29 09:00:00,68.65256
2012-06-29 10:00:00,79.455574
2012-06-29 11:00:00,72.81743
2012-06-29 12:00:00,77.47035
2012-06-29 13:00:00,76.62227
2012-06-29 14:00:00,77.23068
2012-06-29 15:00:00,81.01199
2012-06-29 16:00:00,81.20882
