datetime,count
2012-04-20 14:00:00,329.61267
2012-04-20 15:00:00,337.70282
2012-04-20 16:00:00,454.90344
2012-04-20 17:00:00,641.23816
2012-04-20 18:00:00,579.124
2012-04-20 19:00:00,443.7635
2012-04-20 20:00:00,325.1756
2012-04-20 21:00:00,263.61038
2012-04-20 22:00:00,233.72084
2012-04-20 23:00:00,190.02353
2012-04-21 00:00:00,152.406
2012-04-21 01:00:00,137.42505
2012-04-21 02:00:00,114.02611
2012-04-21 03:00:00,86.496124
2012-04-21 04:00:00,63.84858
2012-04-21 05:00:00,66.4492
2012-04-21 06:00:00,86.41725
2012-04-21 07:00:00,136.35568
2012-04-21 08:00:00,224.57877
2012-04-21 09:00:00,295.52832
2012-04-21 10:00:00,405.4992
2012-04-21 11:00:00,476.73517
2012-04-21 12:00:00,556.3596
2012-04-21 13:00:00,557.66
2012-04-21 14:00:00,546.3474
2012-04-21 15:00:00,558.48645
2012-04-21 16:00:00,539.55835
2012-04-21 17:00:00,535.4071
2012-04-21 18:00:00,429.03625
2012-04-21 19:00:00,265.5715
2012-04-21 20:00:00,178.20726
2012-04-21 21:00:00,169.68564
2012-04-21 22:00:00,210.55547
2012-04-21 23:00:00,169.46155
2012-04-22 00:00:00,160.35397
2012-04-22 01:00:00,143.9521
2012-04-22 02:00:00,115.04154
2012-04-22 03:00:00,96.22031
2012-04-22 04:00:00,66.70562
2012-04-22 05:00:00,66.37356
2012-04-22 06:00:00,76.50423
2012-04-22 07:00:00,110.55638
2012-04-22 08:00:00,149.9222
2012-04-22 09:00:00,181.16592
2012-04-22 10:00:00,263.2078
2012-04-22 11:00:00,282.5404
2012-04-22 12:00:00,302.80292
2012-04-22 13:00:00,297.24683
2012-04-22 14:00:00,287.46808
2012-04-22 15:00:00,285.85123
2012-04-22 16:00:00,281.59216
2012-04-22 17:00:00,236.39963
2012-04-22 18:00:00,210.0749
2012-04-22 19:00:00,185.58484
2012-04-22 20:00:00,172.3923
2012-04-22 21:00:00,174.20149
2012-04-22 22:00:00,145.92697
2012-04-22 23:00:00,122.13151
2012-04-23 00:00:00,82.541115
2012-04-23 01:00:00,77.02251
2012-04-23 02:00:00,63.700676
2012-04-23 03:00:00,50.694195
2012-04-23 04:00:00,51.23026
2012-04-23 05:00:00,60.638885
2012-04-23 06:00:00,115.71883
2012-04-23 07:00:00,188.46085
2012-04-23 08:00:00,585.7154
2012-04-23 09:00:00,271.7177
2012-04-23 10:00:00,149.12692
2012-04-23 11:00:00,155.51587
2012-04-23 12:00:00,148.40833
2012-04-23 13:00:00,147.36359
2012-04-23 14:00:00,150.00104
2012-04-23 15:00:00,189.43048
2012-04-23 16:00:00,177.16748
2012-04-23 17:00:00,302.81848
2012-04-23 18:00:00,375.5838
2012-04-23 19:00:00,327.23914
2012-04-23 20:00:00,247.64694
2012-04-23 21:00:00,172.35603
2012-04-23 22:00:00,140.96906
2012-04-23 23:00:00,104.74078
2012-04-24 00:00:00,77.47084
2012-04-24 01:00:00,65.06297
2012-04-24 02:00:00,60.114845
2012-04-24 03:00:00,51.630836
2012-04-24 04:00:00,40.80952
2012-04-24 05:00:00,53.008476
2012-04-24 06:00:00,126.560585
2012-04-24 07:00:00,347.87256
2012-04-24 08:00:00,634.7377
2012-04-24 09:00:00,312.73132
2012-04-24 10:00:00,178.4899
2012-04-24 11:00:00,221.12997
2012-04-24 12:00:00,262.27512
2012-04-24 13:00:00,262.756
2012-04-24 14:00:00,252.6471
2012-04-24 15:00:00,262.73206
2012-04-24 16:00:00,368.2578
2012-04-24 17:00:00,668.5361
2012-04-24 18:00:00,664.7012
2012-04-24 19:00:00,476.80988
2012-04-24 20:00:00,313.62976
2012-04-24 21:00:00,247.46512
2012-04-24 22:00:00,179.1189
2012-04-24 23:00:00,137.44437
2012-04-25 00:00:00,83.469
2012-04-25 01:00:00,61.703667
2012-04-25 02:00:00,58.776165
2012-04-25 03:00:00,49.959072
2012-04-25 04:00:00,40.735443
2012-04-25 05:00:00,51.952454
2012-04-25 06:00:00,122.77117
2012-04-25 07:00:00,381.30286
2012-04-25 08:00:00,665.29614
2012-04-25 09:00:00,314.21948
2012-04-25 10:00:00,192.68353
2012-04-25 11:00:00,191.97397
2012-04-25 12:00:00,202.2811
2012-04-25 13:00:00,174.3772
2012-04-25 14:00:00,138.52095
2012-04-25 15:00:00,173.05544
2012-04-25 16:00:00,227.7761
2012-04-25 17:00:00,472.9301
2012-04-25 18:00:00,461.57642
2012-04-25 19:00:00,312.70953
2012-04-25 20:00:00,244.25769
2012-04-25 21:00:00,161.11835
2012-04-25 22:00:00,108.65642
2012-04-25 23:00:00,66.16461
2012-04-26 00:00:00,26.967348
2012-04-26 01:00:00,11.938547
2012-04-26 02:00:00,6.4757676
2012-04-26 03:00:00,3.355341
2012-04-26 04:00:00,3.403049
2012-04-26 05:00:00,21.711567
2012-04-26 06:00:00,73.54636
2012-04-26 07:00:00,155.92023
2012-04-26 08:00:00,256.2232
2012-04-26 09:00:00,142.4389
2012-04-26 10:00:00,103.16904
2012-04-26 11:00:00,103.412346
2012-04-26 12:00:00,133.94528
2012-04-26 13:00:00,125.73097
2012-04-26 14:00:00,103.97352
2012-04-26 15:00:00,97.54465
2012-04-26 16:00:00,133.14243
2012-04-26 17:00:00,364.67218
2012-04-26 18:00:00,308.87076
2012-04-26 19:00:00,246.77402
2012-04-26 20:00:00,197.18268
2012-04-26 21:00:00,123.57604
2012-04-26 22:00:00,107.326416
2012-04-26 23:00:00,75.20805
2012-04-27 00:00:00,44.513145
2012-04-27 01:00:00,20.585596
2012-04-27 02:00:00,9.912527
2012-04-27 03:00:00,4.0010386
2012-04-27 04:00:00,4.181206
2012-04-27 05:00:00,19.63611
2012-04-27 06:00:00,70.263626
2012-04-27 07:00:00,211.88464
2012-04-27 08:00:00,431.77612
2012-04-27 09:00:00,204.13959
2012-04-27 10:00:00,126.512665
2012-04-27 11:00:00,160.2485
2012-04-27 12:00:00,196.70416
2012-04-27 13:00:00,193.93059
2012-04-27 14:00:00,183.48898
2012-04-27 15:00:00,222.15756
2012-04-27 16:00:00,300.59186
2012-04-27 17:00:00,429.1303
2012-04-27 18:00:00,354.5795
2012-04-27 19:00:00,252.80267
2012-04-27 20:00:00,148.07692
2012-04-27 21:00:00,104.68851
2012-04-27 22:00:00,101.60441
2012-04-27 23:00:00,70.48982
2012-04-28 00:00:00,75.83801
2012-04-28 01:00:00,52.071404
2012-04-28 02:00:00,42.804222
2012-04-28 03:00:00,16.358023
2012-04-28 04:00:00,6.680328
2012-04-28 05:00:00,7.4232435
2012-04-28 06:00:00,20.06355
2012-04-28 07:00:00,47.558067
2012-04-28 08:00:00,101.17317
2012-04-28 09:00:00,139.42513
2012-04-28 10:00:00,196.49893
2012-04-28 11:00:00,253.36493
2012-04-28 12:00:00,271.52142
2012-04-28 13:00:00,286.62747
2012-04-28 14:00:00,308.92752
2012-04-28 15:00:00,296.5489
2012-04-28 16:00:00,288.138
2012-04-28 17:00:00,261.70807
2012-04-28 18:00:00,146.15472
2012-04-28 19:00:00,102.932465
2012-04-28 20:00:00,108.82776
2012-04-28 21:00:00,61.977936
2012-04-28 22:00:00,87.58559
2012-04-28 23:00:00,79.816124
2012-04-29 00:00:00,59.61535
2012-04-29 01:00:00,64.15723
2012-04-29 02:00:00,46.937782
2012-04-29 03:00:00,23.62763
2012-04-29 04:00:00,9.327444
2012-04-29 05:00:00,6.606916
2012-04-29 06:00:00,16.78024
2012-04-29 07:00:00,38.254436
2012-04-29 08:00:00,66.93084
2012-04-29 09:00:00,119.76138
2012-04-29 10:00:00,193.11618
2012-04-29 11:00:00,269.1537
2012-04-29 12:00:00,325.7381
2012-04-29 13:00:00,322.2558
2012-04-29 14:00:00,328.66757
2012-04-29 15:00:00,329.0658
2012-04-29 16:00:00,325.3988
2012-04-29 17:00:00,306.16193
2012-04-29 18:00:00,251.38847
2012-04-29 19:00:00,222.9224
2012-04-29 20:00:00,153.6213
2012-04-29 21:00:00,102.658905
2012-04-29 22:00:00,71.845856
2012-04-29 23:00:00,53.026665
2012-04-30 00:00:00,25.79689
2012-04-30 01:00:00,9.583242
2012-04-30 02:00:00,5.6455474
2012-04-30 03:00:00,3.4562364
2012-04-30 04:00:00,2.071134
2012-04-30 05:00:00,14.972488
2012-04-30 06:00:00,68.91673
2012-04-30 07:00:00,261.4519
2012-04-30 08:00:00,449.4253
2012-04-30 09:00:00,203.39554
2012-04-30 10:00:00,105.85156
2012-04-30 11:00:00,111.51779
2012-04-30 12:00:00,140.73376
2012-04-30 13:00:00,130.02812
2012-04-30 14:00:00,117.50804
2012-04-30 15:00:00,136.8526
2012-04-30 16:00:00,210.95758
2012-04-30 17:00:00,441.93457
2012-04-30 18:00:00,401.39417
2012-04-30 19:00:00,269.24393
2012-04-30 20:00:00,184.49834
2012-04-30 21:00:00,128.86331
2012-04-30 22:00:00,101.31979
2012-04-30 23:00:00,59.349815
2012-05-20 00:00:00,165.72214
2012-05-20 01:00:00,132.50854
2012-05-20 02:00:00,112.20596
2012-05-20 03:00:00,85.557365
2012-05-20 04:00:00,59.917034
2012-05-20 05:00:00,59.49249
2012-05-20 06:00:00,73.31761
2012-05-20 07:00:00,103.63647
2012-05-20 08:00:00,182.24805
2012-05-20 09:00:00,313.40768
2012-05-20 10:00:00,439.38745
2012-05-20 11:00:00,519.72363
2012-05-20 12:00:00,584.53467
2012-05-20 13:00:00,592.6235
2012-05-20 14:00:00,542.30646
2012-05-20 15:00:00,516.505
2012-05-20 16:00:00,525.73376
2012-05-20 17:00:00,505.01074
2012-05-20 18:00:00,434.3934
2012-05-20 19:00:00,350.32874
2012-05-20 20:00:00,295.1684
2012-05-20 21:00:00,254.02353
2012-05-20 22:00:00,198.54843
2012-05-20 23:00:00,134.75945
2012-05-21 00:00:00,86.19489
2012-05-21 01:00:00,76.782455
2012-05-21 02:00:00,69.39694
2012-05-21 03:00:00,53.148605
2012-05-21 04:00:00,56.801044
2012-05-21 05:00:00,67.46036
2012-05-21 06:00:00,112.660545
2012-05-21 07:00:00,208.6724
2012-05-21 08:00:00,304.9512
2012-05-21 09:00:00,165.97507
2012-05-21 10:00:00,127.97146
2012-05-21 11:00:00,162.60803
2012-05-21 12:00:00,193.89862
2012-05-21 13:00:00,136.93033
2012-05-21 14:00:00,130.24268
2012-05-21 15:00:00,237.6672
2012-05-21 16:00:00,317.82855
2012-05-21 17:00:00,622.5269
2012-05-21 18:00:00,647.1988
2012-05-21 19:00:00,473.03302
2012-05-21 20:00:00,358.01752
2012-05-21 21:00:00,280.0488
2012-05-21 22:00:00,189.8023
2012-05-21 23:00:00,134.49838
2012-05-22 00:00:00,81.85843
2012-05-22 01:00:00,64.83368
2012-05-22 02:00:00,59.30395
2012-05-22 03:00:00,50.94008
2012-05-22 04:00:00,47.271595
2012-05-22 05:00:00,71.98489
2012-05-22 06:00:00,117.54588
2012-05-22 07:00:00,224.31155
2012-05-22 08:00:00,580.81433
2012-05-22 09:00:00,301.07526
2012-05-22 10:00:00,189.92273
2012-05-22 11:00:00,204.15207
2012-05-22 12:00:00,238.294
2012-05-22 13:00:00,230.18759
2012-05-22 14:00:00,219.44821
2012-05-22 15:00:00,280.49243
2012-05-22 16:00:00,358.0833
2012-05-22 17:00:00,737.7422
2012-05-22 18:00:00,683.29285
2012-05-22 19:00:00,459.74042
2012-05-22 20:00:00,366.89642
2012-05-22 21:00:00,283.89267
2012-05-22 22:00:00,237.4155
2012-05-22 23:00:00,159.95697
2012-05-23 00:00:00,92.93024
2012-05-23 01:00:00,73.63002
2012-05-23 02:00:00,64.24997
2012-05-23 03:00:00,53.063538
2012-05-23 04:00:00,59.282845
2012-05-23 05:00:00,76.68345
2012-05-23 06:00:00,171.66554
2012-05-23 07:00:00,447.12067
2012-05-23 08:00:00,664.1106
2012-05-23 09:00:00,325.83728
2012-05-23 10:00:00,205.07275
2012-05-23 11:00:00,233.44272
2012-05-23 12:00:00,276.2622
2012-05-23 13:00:00,257.39426
2012-05-23 14:00:00,255.15387
2012-05-23 15:00:00,258.63336
2012-05-23 16:00:00,318.82626
2012-05-23 17:00:00,516.0851
2012-05-23 18:00:00,517.1379
2012-05-23 19:00:00,342.854
2012-05-23 20:00:00,274.57816
2012-05-23 21:00:00,220.44327
2012-05-23 22:00:00,189.48051
2012-05-23 23:00:00,152.02554
2012-05-24 00:00:00,101.24818
2012-05-24 01:00:00,76.78451
2012-05-24 02:00:00,65.16789
2012-05-24 03:00:00,57.830803
2012-05-24 04:00:00,52.67656
2012-05-24 05:00:00,73.60993
2012-05-24 06:00:00,169.32858
2012-05-24 07:00:00,463.41284
2012-05-24 08:00:00,683.1865
2012-05-24 09:00:00,347.95758
2012-05-24 10:00:00,213.3554
2012-05-24 11:00:00,252.0365
2012-05-24 12:00:00,314.1661
2012-05-24 13:00:00,315.94122
2012-05-24 14:00:00,271.95386
2012-05-24 15:00:00,282.4665
2012-05-24 16:00:00,375.81042
2012-05-24 17:00:00,711.71106
2012-05-24 18:00:00,706.966
2012-05-24 19:00:00,490.50037
2012-05-24 20:00:00,344.71118
2012-05-24 21:00:00,233.96097
2012-05-24 22:00:00,233.82901
2012-05-24 23:00:00,180.10605
2012-05-25 00:00:00,118.42139
2012-05-25 01:00:00,89.84653
2012-05-25 02:00:00,68.5188
2012-05-25 03:00:00,61.45994
2012-05-25 04:00:00,52.08535
2012-05-25 05:00:00,74.029945
2012-05-25 06:00:00,166.66724
2012-05-25 07:00:00,398.8637
2012-05-25 08:00:00,617.2926
2012-05-25 09:00:00,325.4664
2012-05-25 10:00:00,255.74226
2012-05-25 11:00:00,289.23544
2012-05-25 12:00:00,359.10223
2012-05-25 13:00:00,351.26663
2012-05-25 14:00:00,327.24146
2012-05-25 15:00:00,332.88156
2012-05-25 16:00:00,436.89648
2012-05-25 17:00:00,622.6509
2012-05-25 18:00:00,585.3402
2012-05-25 19:00:00,422.92987
2012-05-25 20:00:00,346.38977
2012-05-25 21:00:00,291.99844
2012-05-25 22:00:00,258.67218
2012-05-25 23:00:00,204.49405
2012-05-26 00:00:00,152.6038
2012-05-26 01:00:00,94.2495
2012-05-26 02:00:00,62.69948
2012-05-26 03:00:00,32.973396
2012-05-26 04:00:00,18.641129
2012-05-26 05:00:00,18.855412
2012-05-26 06:00:00,36.5138
2012-05-26 07:00:00,59.10981
2012-05-26 08:00:00,120.87233
2012-05-26 09:00:00,149.58284
2012-05-26 10:00:00,232.02266
2012-05-26 11:00:00,272.18454
2012-05-26 12:00:00,282.085
2012-05-26 13:00:00,287.01016
2012-05-26 14:00:00,264.8247
2012-05-26 15:00:00,260.09912
2012-05-26 16:00:00,268.05652
2012-05-26 17:00:00,277.55234
2012-05-26 18:00:00,261.48987
2012-05-26 19:00:00,205.772
2012-05-26 20:00:00,187.85693
2012-05-26 21:00:00,135.40837
2012-05-26 22:00:00,126.24128
2012-05-26 23:00:00,107.48674
2012-05-27 00:00:00,107.469536
2012-05-27 01:00:00,81.29489
2012-05-27 02:00:00,65.58414
2012-05-27 03:00:00,39.359257
2012-05-27 04:00:00,15.504711
2012-05-27 05:00:00,15.929932
2012-05-27 06:00:00,27.39355
2012-05-27 07:00:00,47.54595
2012-05-27 08:00:00,79.249374
2012-05-27 09:00:00,139.37848
2012-05-27 10:00:00,230.31839
2012-05-27 11:00:00,266.26123
2012-05-27 12:00:00,265.84662
2012-05-27 13:00:00,301.66858
2012-05-27 14:00:00,266.92697
2012-05-27 15:00:00,266.5074
2012-05-27 16:00:00,260.59116
2012-05-27 17:00:00,282.15875
2012-05-27 18:00:00,234.70587
2012-05-27 19:00:00,209.42041
2012-05-27 20:00:00,179.2708
2012-05-27 21:00:00,65.10307
2012-05-27 22:00:00,52.523293
2012-05-27 23:00:00,45.296074
2012-05-28 00:00:00,76.97514
2012-05-28 01:00:00,53.257362
2012-05-28 02:00:00,46.59301
2012-05-28 03:00:00,19.95494
2012-05-28 04:00:00,21.684807
2012-05-28 05:00:00,34.04857
2012-05-28 06:00:00,52.295956
2012-05-28 07:00:00,143.4037
2012-05-28 08:00:00,186.51228
2012-05-28 09:00:00,156.31714
2012-05-28 10:00:00,156.0822
2012-05-28 11:00:00,188.09317
2012-05-28 12:00:00,222.13739
2012-05-28 13:00:00,205.25177
2012-05-28 14:00:00,194.7586
2012-05-28 15:00:00,199.41223
2012-05-28 16:00:00,225.18687
2012-05-28 17:00:00,359.00995
2012-05-28 18:00:00,335.5776
2012-05-28 19:00:00,277.1008
2012-05-28 20:00:00,237.94551
2012-05-28 21:00:00,174.03183
2012-05-28 22:00:00,128.9374
2012-05-28 23:00:00,75.882706
2012-05-29 00:00:00,43.470398
2012-05-29 01:00:00,22.410156
2012-05-29 02:00:00,14.31714
2012-05-29 03:00:00,8.775961
2012-05-29 04:00:00,9.251009
2012-05-29 05:00:00,32.45691
2012-05-29 06:00:00,107.60983
2012-05-29 07:00:00,292.496
2012-05-29 08:00:00,439.73853
2012-05-29 09:00:00,196.69887
2012-05-29 10:00:00,91.07014
2012-05-29 11:00:00,124.90234
2012-05-29 12:00:00,159.12137
2012-05-29 13:00:00,153.23985
2012-05-29 14:00:00,136.47821
2012-05-29 15:00:00,149.89941
2012-05-29 16:00:00,220.77307
2012-05-29 17:00:00,494.41708
2012-05-29 18:00:00,480.60004
2012-05-29 19:00:00,306.45328
2012-05-29 20:00:00,129.55821
2012-05-29 21:00:00,69.38846
2012-05-29 22:00:00,94.87894
2012-05-29 23:00:00,47.298344
2012-05-30 00:00:00,35.31431
2012-05-30 01:00:00,23.050913
2012-05-30 02:00:00,13.812611
2012-05-30 03:00:00,11.78359
2012-05-30 04:00:00,9.453199
2012-05-30 05:00:00,32.74979
2012-05-30 06:00:00,105.74156
2012-05-30 07:00:00,166.71637
2012-05-30 08:00:00,446.3285
2012-05-30 09:00:00,203.561
2012-05-30 10:00:00,103.40102
2012-05-30 11:00:00,131.86131
2012-05-30 12:00:00,192.51129
2012-05-30 13:00:00,184.4881
2012-05-30 14:00:00,164.61743
2012-05-30 15:00:00,171.17029
2012-05-30 16:00:00,253.39972
2012-05-30 17:00:00,521.6589
2012-05-30 18:00:00,509.64618
2012-05-30 19:00:00,330.02936
2012-05-30 20:00:00,220.03903
2012-05-30 21:00:00,199.50525
2012-05-30 22:00:00,145.13913
2012-05-30 23:00:00,104.79721
2012-05-31 00:00:00,50.648968
2012-05-31 01:00:00,23.606585
2012-05-31 02:00:00,13.790212
2012-05-31 03:00:00,9.218924
2012-05-31 04:00:00,8.192409
2012-05-31 05:00:00,31.253668
2012-05-31 06:00:00,110.25396
2012-05-31 07:00:00,304.57837
2012-05-31 08:00:00,453.4052
2012-05-31 09:00:00,212.9449
2012-05-31 10:00:00,138.86804
2012-05-31 11:00:00,163.0443
2012-05-31 12:00:00,204.43962
2012-05-31 13:00:00,202.38956
2012-05-31 14:00:00,171.27026
2012-05-31 15:00:00,177.51245
2012-05-31 16:00:00,254.58829
2012-05-31 17:00:00,541.9169
2012-05-31 18:00:00,517.59515
2012-05-31 19:00:00,345.05627
2012-05-31 20:00:00,260.45453
2012-05-31 21:00:00,202.30984
2012-05-31 22:00:00,163.8693
2012-05-31 23:00:00,141.06244
2012-06-20 00:00:00,68.11534
2012-06-20 01:00:00,57.31987
2012-06-20 02:00:00,48.29267
2012-06-20 03:00:00,41.296543
2012-06-20 04:00:00,36.366005
2012-06-20 05:00:00,60.247726
2012-06-20 06:00:00,154.58746
2012-06-20 07:00:00,408.1487
2012-06-20 08:00:00,648.84644
2012-06-20 09:00:00,323.83167
2012-06-20 10:00:00,190.39471
2012-06-20 11:00:00,214.96255
2012-06-20 12:00:00,263.71057
2012-06-20 13:00:00,247.25616
2012-06-20 14:00:00,234.09763
2012-06-20 15:00:00,241.79291
2012-06-20 16:00:00,341.93286
2012-06-20 17:00:00,653.69434
2012-06-20 18:00:00,626.46704
2012-06-20 19:00:00,476.1867
2012-06-20 20:00:00,386.37994
2012-06-20 21:00:00,335.64813
2012-06-20 22:00:00,297.3248
2012-06-20 23:00:00,182.80095
2012-06-21 00:00:00,100.18353
2012-06-21 01:00:00,74.134186
2012-06-21 02:00:00,63.392056
2012-06-21 03:00:00,52.507572
2012-06-21 04:00:00,49.74231
2012-06-21 05:00:00,73.8144
2012-06-21 06:00:00,172.48938
2012-06-21 07:00:00,434.79987
2012-06-21 08:00:00,640.82697
2012-06-21 09:00:00,307.02762
2012-06-21 10:00:00,183.34285
2012-06-21 11:00:00,219.54242
2012-06-21 12:00:00,272.07822
2012-06-21 13:00:00,249.93274
2012-06-21 14:00:00,235.05746
2012-06-21 15:00:00,243.17194
2012-06-21 16:00:00,342.242
2012-06-21 17:00:00,668.4898
2012-06-21 18:00:00,664.7921
2012-06-21 19:00:00,469.1905
2012-06-21 20:00:00,386.63522
2012-06-21 21:00:00,352.1018
2012-06-21 22:00:00,269.10422
2012-06-21 23:00:00,198.86552
2012-06-22 00:00:00,114.09018
2012-06-22 01:00:00,90.71585
2012-06-22 02:00:00,73.29858
2012-06-22 03:00:00,58.810234
2012-06-22 04:00:00,49.73481
2012-06-22 05:00:00,74.926506
2012-06-22 06:00:00,157.14517
2012-06-22 07:00:00,412.9161
2012-06-22 08:00:00,621.29297
2012-06-22 09:00:00,329.7317
2012-06-22 10:00:00,239.9912
2012-06-22 11:00:00,284.66467
2012-06-22 12:00:00,325.74152
2012-06-22 13:00:00,308.39322
2012-06-22 14:00:00,281.15875
2012-06-22 15:00:00,284.8572
2012-06-22 16:00:00,371.61255
2012-06-22 17:00:00,682.4392
2012-06-22 18:00:00,583.91016
2012-06-22 19:00:00,411.47595
2012-06-22 20:00:00,329.08182
2012-06-22 21:00:00,236.45059
2012-06-22 22:00:00,263.8858
2012-06-22 23:00:00,204.73596
2012-06-23 00:00:00,183.6778
2012-06-23 01:00:00,156.79767
2012-06-23 02:00:00,130.40536
2012-06-23 03:00:00,95.32898
2012-06-23 04:00:00,71.54057
2012-06-23 05:00:00,71.59969
2012-06-23 06:00:00,86.665375
2012-06-23 07:00:00,123.03502
2012-06-23 08:00:00,210.97159
2012-06-23 09:00:00,303.87744
2012-06-23 10:00:00,405.10938
2012-06-23 11:00:00,475.91367
2012-06-23 12:00:00,501.48108
2012-06-23 13:00:00,525.5072
2012-06-23 14:00:00,527.2027
2012-06-23 15:00:00,466.9203
2012-06-23 16:00:00,471.29276
2012-06-23 17:00:00,506.8465
2012-06-23 18:00:00,474.88605
2012-06-23 19:00:00,385.55774
2012-06-23 20:00:00,351.43182
2012-06-23 21:00:00,322.0112
2012-06-23 22:00:00,308.27936
2012-06-23 23:00:00,259.30917
2012-06-24 00:00:00,197.57321
2012-06-24 01:00:00,162.07419
2012-06-24 02:00:00,141.76483
2012-06-24 03:00:00,101.87477
2012-06-24 04:00:00,68.570145
2012-06-24 05:00:00,68.90873
2012-06-24 06:00:00,74.69145
2012-06-24 07:00:00,104.20557
2012-06-24 08:00:00,180.91406
2012-06-24 09:00:00,290.71033
2012-06-24 10:00:00,402.74707
2012-06-24 11:00:00,469.64053
2012-06-24 12:00:00,494.8405
2012-06-24 13:00:00,499.41913
2012-06-24 14:00:00,446.7896
2012-06-24 15:00:00,410.88275
2012-06-24 16:00:00,413.23364
2012-06-24 17:00:00,464.21002
2012-06-24 18:00:00,436.28186
2012-06-24 19:00:00,369.43878
2012-06-24 20:00:00,305.2735
2012-06-24 21:00:00,279.28967
2012-06-24 22:00:00,227.0611
2012-06-24 23:00:00,164.99628
2012-06-25 00:00:00,86.999
2012-06-25 01:00:00,64.115326
2012-06-25 02:00:00,59.517353
2012-06-25 03:00:00,50.89714
2012-06-25 04:00:00,45.701027
2012-06-25 05:00:00,65.12682
2012-06-25 06:00:00,153.75372
2012-06-25 07:00:00,437.48212
2012-06-25 08:00:00,599.46643
2012-06-25 09:00:00,291.13394
2012-06-25 10:00:00,180.39252
2012-06-25 11:00:00,202.52657
2012-06-25 12:00:00,209.552
2012-06-25 13:00:00,188.17326
2012-06-25 14:00:00,144.0809
2012-06-25 15:00:00,166.45044
2012-06-25 16:00:00,234.18661
2012-06-25 17:00:00,530.64935
2012-06-25 18:00:00,511.9953
2012-06-25 19:00:00,334.40732
2012-06-25 20:00:00,241.10861
2012-06-25 21:00:00,199.83252
2012-06-25 22:00:00,153.97589
2012-06-25 23:00:00,97.70364
2012-06-26 00:00:00,43.95117
2012-06-26 01:00:00,25.9301
2012-06-26 02:00:00,15.572919
2012-06-26 03:00:00,10.08759
2012-06-26 04:00:00,10.673199
2012-06-26 05:00:00,37.948578
2012-06-26 06:00:00,116.046234
2012-06-26 07:00:00,316.49225
2012-06-26 08:00:00,474.6946
2012-06-26 09:00:00,221.65558
2012-06-26 10:00:00,131.73181
2012-06-26 11:00:00,158.16653
2012-06-26 12:00:00,182.69824
2012-06-26 13:00:00,176.85129
2012-06-26 14:00:00,161.01587
2012-06-26 15:00:00,173.92429
2012-06-26 16:00:00,251.3038
2012-06-26 17:00:00,540.87964
2012-06-26 18:00:00,521.8331
2012-06-26 19:00:00,354.96655
2012-06-26 20:00:00,254.40489
2012-06-26 21:00:00,213.5846
2012-06-26 22:00:00,163.16815
2012-06-26 23:00:00,116.20065
2012-06-27 00:00:00,49.06122
2012-06-27 01:00:00,23.713343
2012-06-27 02:00:00,15.212461
2012-06-27 03:00:00,12.624743
2012-06-27 04:00:00,13.049714
2012-06-27 05:00:00,39.087837
2012-06-27 06:00:00,119.98953
2012-06-27 07:00:00,313.4368
2012-06-27 08:00:00,456.99713
2012-06-27 09:00:00,215.4484
2012-06-27 10:00:00,133.3114
2012-06-27 11:00:00,152.26587
2012-06-27 12:00:00,182.88153
2012-06-27 13:00:00,168.84142
2012-06-27 14:00:00,157.1409
2012-06-27 15:00:00,158.9443
2012-06-27 16:00:00,232.2001
2012-06-27 17:00:00,527.38043
2012-06-27 18:00:00,490.76074
2012-06-27 19:00:00,337.76602
2012-06-27 20:00:00,254.84882
2012-06-27 21:00:00,230.80685
2012-06-27 22:00:00,176.7725
2012-06-27 23:00:00,127.76931
2012-06-28 00:00:00,60.410934
2012-06-28 01:00:00,29.012283
2012-06-28 02:00:00,18.836744
2012-06-28 03:00:00,13.870289
2012-06-28 04:00:00,14.0229225
2012-06-28 05:00:00,39.99468
2012-06-28 06:00:00,122.122696
2012-06-28 07:00:00,322.69373
2012-06-28 08:00:00,457.80975
2012-06-28 09:00:00,221.30185
2012-06-28 10:00:00,134.02072
