datetime,count
2012-04-22 07:00:00,74.50185
2012-04-22 08:00:00,97.205666
2012-04-22 09:00:00,117.33475
2012-04-22 10:00:00,196.52824
2012-04-22 11:00:00,235.40547
2012-04-22 12:00:00,251.07028
2012-04-22 13:00:00,262.154
2012-04-22 14:00:00,240.24072
2012-04-22 15:00:00,263.66562
2012-04-22 16:00:00,262.5029
2012-04-22 17:00:00,186.85669
2012-04-22 18:00:00,178.85083
2012-04-22 19:00:00,142.45277
2012-04-22 20:00:00,104.66247
2012-04-22 21:00:00,91.45758
2012-04-22 22:00:00,75.42419
2012-04-22 23:00:00,54.533325
2012-04-23 00:00:00,24.974699
2012-04-23 01:00:00,11.876126
2012-04-23 02:00:00,7.0759134
2012-04-23 03:00:00,5.378824
2012-04-23 04:00:00,5.1996794
2012-04-23 05:00:00,22.408098
2012-04-23 06:00:00,101.64322
2012-04-23 07:00:00,175.48645
2012-04-23 08:00:00,589.6855
2012-04-23 09:00:00,295.4013
2012-04-23 10:00:00,145.94006
2012-04-23 11:00:00,152.3758
2012-04-23 12:00:00,121.95369
2012-04-23 13:00:00,125.86844
2012-04-23 14:00:00,118.70235
2012-04-23 15:00:00,178.34924
2012-04-23 16:00:00,183.77194
2012-04-23 17:00:00,285.09814
2012-04-23 18:00:00,318.99286
2012-04-23 19:00:00,364.56375
2012-04-23 20:00:00,222.50516
2012-04-23 21:00:00,145.48186
2012-04-23 22:00:00,118.351074
2012-04-23 23:00:00,64.74339
2012-04-24 00:00:00,26.096739
2012-04-24 01:00:00,13.07299
2012-04-24 02:00:00,6.695344
2012-04-24 03:00:00,5.6484756
2012-04-24 04:00:00,5.62944
2012-04-24 05:00:00,25.264263
2012-04-24 06:00:00,103.00945
2012-04-24 07:00:00,333.20853
2012-04-24 08:00:00,625.9779
2012-04-24 09:00:00,326.52094
2012-04-24 10:00:00,176.36142
2012-04-24 11:00:00,225.6748
2012-04-24 12:00:00,249.80914
2012-04-24 13:00:00,249.17691
2012-04-24 14:00:00,243.9705
2012-04-24 15:00:00,255.26488
2012-04-24 16:00:00,383.64917
2012-04-24 17:00:00,719.19446
2012-04-24 18:00:00,717.1483
2012-04-24 19:00:00,503.1878
2012-04-24 20:00:00,313.4613
2012-04-24 21:00:00,222.54759
2012-04-24 22:00:00,176.86429
2012-04-24 23:00:00,103.3508
2012-04-25 00:00:00,39.17095
2012-04-25 01:00:00,15.171804
2012-04-25 02:00:00,8.019925
2012-04-25 03:00:00,5.533594
2012-04-25 04:00:00,5.776284
2012-04-25 05:00:00,25.927738
2012-04-25 06:00:00,106.42545
2012-04-25 07:00:00,384.46783
2012-04-25 08:00:00,622.87683
2012-04-25 09:00:00,330.22885
2012-04-25 10:00:00,207.99118
2012-04-25 11:00:00,242.42435
2012-04-25 12:00:00,264.30377
2012-04-25 13:00:00,267.51727
2012-04-25 14:00:00,248.666
2012-04-25 15:00:00,283.13547
2012-04-25 16:00:00,394.7354
2012-04-25 17:00:00,749.9956
2012-04-25 18:00:00,740.7234
2012-04-25 19:00:00,540.9691
2012-04-25 20:00:00,383.6953
2012-04-25 21:00:00,262.84747
2012-04-25 22:00:00,201.05676
2012-04-25 23:00:00,102.528824
2012-04-26 00:00:00,40.109917
2012-04-26 01:00:00,17.220089
2012-04-26 02:00:00,10.680219
2012-04-26 03:00:00,7.0605254
2012-04-26 04:00:00,6.831624
2012-04-26 05:00:00,27.852627
2012-04-26 06:00:00,120.6057
2012-04-26 07:00:00,253.40132
2012-04-26 08:00:00,383.04053
2012-04-26 09:00:00,182.23212
2012-04-26 10:00:00,151.55818
2012-04-26 11:00:00,145.9425
2012-04-26 12:00:00,217.22255
2012-04-26 13:00:00,216.50769
2012-04-26 14:00:00,207.90912
2012-04-26 15:00:00,206.73589
2012-04-26 16:00:00,277.32312
2012-04-26 17:00:00,560.1007
2012-04-26 18:00:00,505.47406
2012-04-26 19:00:00,432.471
2012-04-26 20:00:00,322.4332
2012-04-26 21:00:00,238.7194
2012-04-26 22:00:00,209.159
2012-04-26 23:00:00,122.992355
2012-04-27 00:00:00,61.42024
2012-04-27 01:00:00,36.21145
2012-04-27 02:00:00,14.830429
2012-04-27 03:00:00,9.928489
2012-04-27 04:00:00,9.657308
2012-04-27 05:00:00,29.631489
2012-04-27 06:00:00,116.18674
2012-04-27 07:00:00,346.43988
2012-04-27 08:00:00,635.8302
2012-04-27 09:00:00,345.08737
2012-04-27 10:00:00,232.83165
2012-04-27 11:00:00,249.39622
2012-04-27 12:00:00,327.89267
2012-04-27 13:00:00,337.9058
2012-04-27 14:00:00,325.83347
2012-04-27 15:00:00,382.0918
2012-04-27 16:00:00,462.55414
2012-04-27 17:00:00,702.9606
2012-04-27 18:00:00,671.57184
2012-04-27 19:00:00,455.51132
2012-04-27 20:00:00,289.00296
2012-04-27 21:00:00,204.6924
2012-04-27 22:00:00,172.556
2012-04-27 23:00:00,110.970505
2012-04-28 00:00:00,105.928955
2012-04-28 01:00:00,80.98262
2012-04-28 02:00:00,57.283268
2012-04-28 03:00:00,27.771235
2012-04-28 04:00:00,12.242571
2012-04-28 05:00:00,12.117707
2012-04-28 06:00:00,33.871952
2012-04-28 07:00:00,69.62704
2012-04-28 08:00:00,176.40625
2012-04-28 09:00:00,277.79938
2012-04-28 10:00:00,314.63995
2012-04-28 11:00:00,409.12082
2012-04-28 12:00:00,431.0431
2012-04-28 13:00:00,452.61945
2012-04-28 14:00:00,489.53668
2012-04-28 15:00:00,469.35938
2012-04-28 16:00:00,469.12036
2012-04-28 17:00:00,415.5525
2012-04-28 18:00:00,241.34573
2012-04-28 19:00:00,202.10887
2012-04-28 20:00:00,187.73581
2012-04-28 21:00:00,113.06178
2012-04-28 22:00:00,139.3295
2012-04-28 23:00:00,134.70311
2012-04-29 00:00:00,82.32761
2012-04-29 01:00:00,83.6304
2012-04-29 02:00:00,59.295483
2012-04-29 03:00:00,25.207008
2012-04-29 04:00:00,12.317457
2012-04-29 05:00:00,11.59361
2012-04-29 06:00:00,29.199955
2012-04-29 07:00:00,49.47714
2012-04-29 08:00:00,108.127075
2012-04-29 09:00:00,213.1946
2012-04-29 10:00:00,316.0963
2012-04-29 11:00:00,444.80023
2012-04-29 12:00:00,534.4709
2012-04-29 13:00:00,536.7896
2012-04-29 14:00:00,564.91376
2012-04-29 15:00:00,582.1661
2012-04-29 16:00:00,557.1269
2012-04-29 17:00:00,520.45166
2012-04-29 18:00:00,466.04004
2012-04-29 19:00:00,379.4072
2012-04-29 20:00:00,281.1829
2012-04-29 21:00:00,177.3874
2012-04-29 22:00:00,138.55466
2012-04-29 23:00:00,87.334625
2012-04-30 00:00:00,34.39896
2012-04-30 01:00:00,13.499805
2012-04-30 02:00:00,8.268637
2012-04-30 03:00:00,5.579114
2012-04-30 04:00:00,5.9491253
2012-04-30 05:00:00,25.843029
2012-04-30 06:00:00,106.73976
2012-04-30 07:00:00,372.1059
2012-04-30 08:00:00,624.77844
2012-04-30 09:00:00,318.10196
2012-04-30 10:00:00,174.69853
2012-04-30 11:00:00,184.95377
2012-04-30 12:00:00,214.04608
2012-04-30 13:00:00,218.85214
2012-04-30 14:00:00,215.79367
2012-04-30 15:00:00,231.69965
2012-04-30 16:00:00,359.8736
2012-04-30 17:00:00,732.8442
2012-04-30 18:00:00,717.8352
2012-04-30 19:00:00,465.72983
2012-04-30 20:00:00,297.10367
2012-04-30 21:00:00,223.15034
2012-04-30 22:00:00,155.49689
2012-04-30 23:00:00,74.44903
2012-05-20 00:00:00,152.83452
2012-05-20 01:00:00,106.47619
2012-05-20 02:00:00,83.8094
2012-05-20 03:00:00,37.218502
2012-05-20 04:00:00,14.751351
2012-05-20 05:00:00,13.479417
2012-05-20 06:00:00,34.064934
2012-05-20 07:00:00,56.24077
2012-05-20 08:00:00,144.62178
2012-05-20 09:00:00,362.62042
2012-05-20 10:00:00,462.5493
2012-05-20 11:00:00,612.0846
2012-05-20 12:00:00,666.0405
2012-05-20 13:00:00,665.5635
2012-05-20 14:00:00,620.32544
2012-05-20 15:00:00,607.3824
2012-05-20 16:00:00,609.3584
2012-05-20 17:00:00,572.2375
2012-05-20 18:00:00,498.21634
2012-05-20 19:00:00,382.07065
2012-05-20 20:00:00,301.89902
2012-05-20 21:00:00,227.78198
2012-05-20 22:00:00,145.72925
2012-05-20 23:00:00,62.879673
2012-05-21 00:00:00,27.359901
2012-05-21 01:00:00,14.4095335
2012-05-21 02:00:00,7.352286
2012-05-21 03:00:00,6.0002623
2012-05-21 04:00:00,5.758406
2012-05-21 05:00:00,24.21629
2012-05-21 06:00:00,71.54123
2012-05-21 07:00:00,164.36922
2012-05-21 08:00:00,235.71504
2012-05-21 09:00:00,137.77673
2012-05-21 10:00:00,81.77257
2012-05-21 11:00:00,157.419
2012-05-21 12:00:00,177.42078
2012-05-21 13:00:00,107.56638
2012-05-21 14:00:00,101.61897
2012-05-21 15:00:00,219.27237
2012-05-21 16:00:00,303.00217
2012-05-21 17:00:00,683.65826
2012-05-21 18:00:00,690.1256
2012-05-21 19:00:00,512.65686
2012-05-21 20:00:00,377.57434
2012-05-21 21:00:00,279.32513
2012-05-21 22:00:00,156.30891
2012-05-21 23:00:00,100.43564
2012-05-22 00:00:00,42.8284
2012-05-22 01:00:00,17.230516
2012-05-22 02:00:00,9.450475
2012-05-22 03:00:00,7.5497484
2012-05-22 04:00:00,7.4180927
2012-05-22 05:00:00,24.850958
2012-05-22 06:00:00,83.22891
2012-05-22 07:00:00,162.82793
2012-05-22 08:00:00,603.7162
2012-05-22 09:00:00,331.15686
2012-05-22 10:00:00,176.70012
2012-05-22 11:00:00,197.14445
2012-05-22 12:00:00,206.20447
2012-05-22 13:00:00,233.175
2012-05-22 14:00:00,217.01987
2012-05-22 15:00:00,286.13068
2012-05-22 16:00:00,385.01105
2012-05-22 17:00:00,821.3295
2012-05-22 18:00:00,739.2985
2012-05-22 19:00:00,507.5291
2012-05-22 20:00:00,386.5041
2012-05-22 21:00:00,273.27188
2012-05-22 22:00:00,211.83786
2012-05-22 23:00:00,117.19501
2012-05-23 00:00:00,49.916866
2012-05-23 01:00:00,22.363485
2012-05-23 02:00:00,10.518227
2012-05-23 03:00:00,9.18712
2012-05-23 04:00:00,6.776244
2012-05-23 05:00:00,27.788656
2012-05-23 06:00:00,161.23172
2012-05-23 07:00:00,463.12332
2012-05-23 08:00:00,659.5088
2012-05-23 09:00:00,331.55673
2012-05-23 10:00:00,182.30878
2012-05-23 11:00:00,229.22122
2012-05-23 12:00:00,282.32834
2012-05-23 13:00:00,239.18556
2012-05-23 14:00:00,263.2114
2012-05-23 15:00:00,283.46524
2012-05-23 16:00:00,339.0623
2012-05-23 17:00:00,612.4547
2012-05-23 18:00:00,602.535
2012-05-23 19:00:00,329.2709
2012-05-23 20:00:00,288.47482
2012-05-23 21:00:00,221.50386
2012-05-23 22:00:00,178.63203
2012-05-23 23:00:00,121.669
2012-05-24 00:00:00,63.56201
2012-05-24 01:00:00,23.61179
2012-05-24 02:00:00,11.878197
2012-05-24 03:00:00,8.668858
2012-05-24 04:00:00,8.361672
2012-05-24 05:00:00,36.255394
2012-05-24 06:00:00,157.97618
2012-05-24 07:00:00,466.86795
2012-05-24 08:00:00,711.03876
2012-05-24 09:00:00,347.82562
2012-05-24 10:00:00,191.87424
2012-05-24 11:00:00,242.30196
2012-05-24 12:00:00,308.19308
2012-05-24 13:00:00,300.68613
2012-05-24 14:00:00,278.49545
2012-05-24 15:00:00,288.20575
2012-05-24 16:00:00,394.97202
2012-05-24 17:00:00,823.3895
2012-05-24 18:00:00,814.43097
2012-05-24 19:00:00,551.0481
2012-05-24 20:00:00,375.32632
2012-05-24 21:00:00,173.96101
2012-05-24 22:00:00,198.4663
2012-05-24 23:00:00,147.86615
2012-05-25 00:00:00,85.21663
2012-05-25 01:00:00,42.7603
2012-05-25 02:00:00,15.19166
2012-05-25 03:00:00,10.405844
2012-05-25 04:00:00,9.942287
2012-05-25 05:00:00,37.956818
2012-05-25 06:00:00,162.87091
2012-05-25 07:00:00,434.3534
2012-05-25 08:00:00,640.3043
2012-05-25 09:00:00,322.88715
2012-05-25 10:00:00,247.2648
2012-05-25 11:00:00,259.8646
2012-05-25 12:00:00,337.9213
2012-05-25 13:00:00,339.0331
2012-05-25 14:00:00,332.96225
2012-05-25 15:00:00,333.213
2012-05-25 16:00:00,454.61914
2012-05-25 17:00:00,709.1352
2012-05-25 18:00:00,691.9273
2012-05-25 19:00:00,493.9209
2012-05-25 20:00:00,380.0011
2012-05-25 21:00:00,304.88828
2012-05-25 22:00:00,299.54327
2012-05-25 23:00:00,205.94913
2012-05-26 00:00:00,156.72891
2012-05-26 01:00:00,117.433426
2012-05-26 02:00:00,86.72715
2012-05-26 03:00:00,37.29951
2012-05-26 04:00:00,16.212118
2012-05-26 05:00:00,16.057037
2012-05-26 06:00:00,46.352707
2012-05-26 07:00:00,76.747314
2012-05-26 08:00:00,197.55478
2012-05-26 09:00:00,289.49826
2012-05-26 10:00:00,415.47226
2012-05-26 11:00:00,457.83743
2012-05-26 12:00:00,488.66443
2012-05-26 13:00:00,494.30695
2012-05-26 14:00:00,484.36508
2012-05-26 15:00:00,481.56137
2012-05-26 16:00:00,520.47906
2012-05-26 17:00:00,550.77435
2012-05-26 18:00:00,521.50934
2012-05-26 19:00:00,398.87527
2012-05-26 20:00:00,316.44083
2012-05-26 21:00:00,265.5207
2012-05-26 22:00:00,278.01318
2012-05-26 23:00:00,214.6002
2012-05-27 00:00:00,156.18272
2012-05-27 01:00:00,130.88524
2012-05-27 02:00:00,92.47267
2012-05-27 03:00:00,47.722115
2012-05-27 04:00:00,15.912853
2012-05-27 05:00:00,16.298693
2012-05-27 06:00:00,40.89829
2012-05-27 07:00:00,65.061935
2012-05-27 08:00:00,143.34404
2012-05-27 09:00:00,262.75333
2012-05-27 10:00:00,405.02454
2012-05-27 11:00:00,452.8763
2012-05-27 12:00:00,468.27002
2012-05-27 13:00:00,509.50568
2012-05-27 14:00:00,502.0702
2012-05-27 15:00:00,504.00613
2012-05-27 16:00:00,508.75552
2012-05-27 17:00:00,546.77783
2012-05-27 18:00:00,488.89694
2012-05-27 19:00:00,394.7284
2012-05-27 20:00:00,320.0758
2012-05-27 21:00:00,188.21814
2012-05-27 22:00:00,84.95274
2012-05-27 23:00:00,67.31425
2012-05-28 00:00:00,86.39363
2012-05-28 01:00:00,50.04035
2012-05-28 02:00:00,41.16068
2012-05-28 03:00:00,23.692427
2012-05-28 04:00:00,18.28261
2012-05-28 05:00:00,24.843128
2012-05-28 06:00:00,78.14687
2012-05-28 07:00:00,314.93777
2012-05-28 08:00:00,250.07474
2012-05-28 09:00:00,305.1947
2012-05-28 10:00:00,320.1882
2012-05-28 11:00:00,326.90457
2012-05-28 12:00:00,374.68787
2012-05-28 13:00:00,367.56836
2012-05-28 14:00:00,360.62158
2012-05-28 15:00:00,361.55344
2012-05-28 16:00:00,407.59625
2012-05-28 17:00:00,583.70404
2012-05-28 18:00:00,523.816
2012-05-28 19:00:00,467.52808
2012-05-28 20:00:00,382.506
2012-05-28 21:00:00,307.3709
2012-05-28 22:00:00,284.19907
2012-05-28 23:00:00,145.69244
2012-05-29 00:00:00,61.490658
2012-05-29 01:00:00,30.17723
2012-05-29 02:00:00,15.794828
2012-05-29 03:00:00,12.75221
2012-05-29 04:00:00,12.577736
2012-05-29 05:00:00,41.940353
2012-05-29 06:00:00,178.69899
2012-05-29 07:00:00,467.6487
2012-05-29 08:00:00,649.8806
2012-05-29 09:00:00,337.97012
2012-05-29 10:00:00,193.90714
2012-05-29 11:00:00,224.9077
2012-05-29 12:00:00,283.00772
2012-05-29 13:00:00,270.86633
2012-05-29 14:00:00,258.62085
2012-05-29 15:00:00,277.8941
2012-05-29 16:00:00,377.38806
2012-05-29 17:00:00,806.36285
2012-05-29 18:00:00,800.6176
2012-05-29 19:00:00,568.69
2012-05-29 20:00:00,353.3989
2012-05-29 21:00:00,136.06308
2012-05-29 22:00:00,161.42142
2012-05-29 23:00:00,70.8334
2012-05-30 00:00:00,33.946014
2012-05-30 01:00:00,16.95625
2012-05-30 02:00:00,8.347092
2012-05-30 03:00:00,6.46832
2012-05-30 04:00:00,8.884387
2012-05-30 05:00:00,37.52419
2012-05-30 06:00:00,166.60548
2012-05-30 07:00:00,247.94128
2012-05-30 08:00:00,708.26855
2012-05-30 09:00:00,342.9068
2012-05-30 10:00:00,178.77115
2012-05-30 11:00:00,225.53543
2012-05-30 12:00:00,314.7329
2012-05-30 13:00:00,307.23352
2012-05-30 14:00:00,284.04083
2012-05-30 15:00:00,293.0735
2012-05-30 16:00:00,413.58984
2012-05-30 17:00:00,828.07166
2012-05-30 18:00:00,828.6475
2012-05-30 19:00:00,556.3073
2012-05-30 20:00:00,324.94788
2012-05-30 21:00:00,320.5963
2012-05-30 22:00:00,291.7442
2012-05-30 23:00:00,170.88531
2012-05-31 00:00:00,69.72587
2012-05-31 01:00:00,30.075247
2012-05-31 02:00:00,15.465126
2012-05-31 03:00:00,12.239019
2012-05-31 04:00:00,12.573995
2012-05-31 05:00:00,39.256287
2012-05-31 06:00:00,171.11061
2012-05-31 07:00:00,487.48547
2012-05-31 08:00:00,675.9146
2012-05-31 09:00:00,338.51453
2012-05-31 10:00:00,222.1279
2012-05-31 11:00:00,253.56462
2012-05-31 12:00:00,317.06677
2012-05-31 13:00:00,308.11722
2012-05-31 14:00:00,278.89554
2012-05-31 15:00:00,291.80066
2012-05-31 16:00:00,426.1217
2012-05-31 17:00:00,840.8396
2012-05-31 18:00:00,833.0531
2012-05-31 19:00:00,559.8436
2012-05-31 20:00:00,432.03003
2012-05-31 21:00:00,321.54684
2012-05-31 22:00:00,288.52725
2012-05-31 23:00:00,203.4574
2012-06-20 00:00:00,52.364845
2012-06-20 01:00:00,23.205666
2012-06-20 02:00:00,12.35396
2012-06-20 03:00:00,10.537814
2012-06-20 04:00:00,9.749639
2012-06-20 05:00:00,39.15728
2012-06-20 06:00:00,163.4036
2012-06-20 07:00:00,407.84088
2012-06-20 08:00:00,654.4929
2012-06-20 09:00:00,344.43597
2012-06-20 10:00:00,190.3538
2012-06-20 11:00:00,208.98311
2012-06-20 12:00:00,257.6655
2012-06-20 13:00:00,248.00597
2012-06-20 14:00:00,240.49205
2012-06-20 15:00:00,256.32312
2012-06-20 16:00:00,381.65875
2012-06-20 17:00:00,731.17346
2012-06-20 18:00:00,726.80945
2012-06-20 19:00:00,541.25446
2012-06-20 20:00:00,447.30582
2012-06-20 21:00:00,336.21976
2012-06-20 22:00:00,290.78122
2012-06-20 23:00:00,153.70645
2012-06-21 00:00:00,62.88995
2012-06-21 01:00:00,24.90674
2012-06-21 02:00:00,10.88978
2012-06-21 03:00:00,8.767389
2012-06-21 04:00:00,9.012339
2012-06-21 05:00:00,37.376827
2012-06-21 06:00:00,167.85002
2012-06-21 07:00:00,439.03494
2012-06-21 08:00:00,661.1467
2012-06-21 09:00:00,322.94897
2012-06-21 10:00:00,182.16177
2012-06-21 11:00:00,219.51158
2012-06-21 12:00:00,257.4461
2012-06-21 13:00:00,254.98215
2012-06-21 14:00:00,239.55736
2012-06-21 15:00:00,243.12683
2012-06-21 16:00:00,377.10114
2012-06-21 17:00:00,736.48895
2012-06-21 18:00:00,742.2048
2012-06-21 19:00:00,515.71857
2012-06-21 20:00:00,442.1416
2012-06-21 21:00:00,338.92065
2012-06-21 22:00:00,288.80447
2012-06-21 23:00:00,173.94716
2012-06-22 00:00:00,83.33415
2012-06-22 01:00:00,45.982903
2012-06-22 02:00:00,18.53359
2012-06-22 03:00:00,11.735517
2012-06-22 04:00:00,12.003203
2012-06-22 05:00:00,37.082714
2012-06-22 06:00:00,161.99815
2012-06-22 07:00:00,443.56488
2012-06-22 08:00:00,633.1771
2012-06-22 09:00:00,342.9325
2012-06-22 10:00:00,250.8889
2012-06-22 11:00:00,281.17032
2012-06-22 12:00:00,326.6823
2012-06-22 13:00:00,330.5781
2012-06-22 14:00:00,324.11392
2012-06-22 15:00:00,324.66904
2012-06-22 16:00:00,422.4422
2012-06-22 17:00:00,728.581
2012-06-22 18:00:00,709.55054
2012-06-22 19:00:00,492.6826
2012-06-22 20:00:00,379.25803
2012-06-22 21:00:00,218.49892
2012-06-22 22:00:00,259.10855
2012-06-22 23:00:00,178.50221
2012-06-23 00:00:00,145.88759
2012-06-23 01:00:00,115.670044
2012-06-23 02:00:00,80.334465
2012-06-23 03:00:00,34.68605
2012-06-23 04:00:00,13.898758
2012-06-23 05:00:00,13.813017
2012-06-23 06:00:00,38.2534
2012-06-23 07:00:00,67.769196
2012-06-23 08:00:00,193.3785
2012-06-23 09:00:00,282.47705
2012-06-23 10:00:00,429.31995
2012-06-23 11:00:00,505.73404
2012-06-23 12:00:00,537.6649
2012-06-23 13:00:00,541.4486
2012-06-23 14:00:00,585.42035
2012-06-23 15:00:00,516.0827
2012-06-23 16:00:00,520.0626
2012-06-23 17:00:00,563.8839
2012-06-23 18:00:00,532.7162
2012-06-23 19:00:00,419.07928
2012-06-23 20:00:00,351.04315
2012-06-23 21:00:00,307.33447
2012-06-23 22:00:00,292.46835
2012-06-23 23:00:00,204.22334
2012-06-24 00:00:00,170.96234
2012-06-24 01:00:00,118.59032
2012-06-24 02:00:00,95.20999
2012-06-24 03:00:00,39.509407
2012-06-24 04:00:00,16.29149
2012-06-24 05:00:00,14.819514
2012-06-24 06:00:00,29.53394
2012-06-24 07:00:00,57.09044
2012-06-24 08:00:00,151.98007
2012-06-24 09:00:00,252.21815
2012-06-24 10:00:00,434.69586
2012-06-24 11:00:00,490.43643
2012-06-24 12:00:00,514.6059
2012-06-24 13:00:00,531.396
2012-06-24 14:00:00,493.06467
2012-06-24 15:00:00,477.67126
2012-06-24 16:00:00,494.15778
2012-06-24 17:00:00,541.41974
2012-06-24 18:00:00,517.3793
2012-06-24 19:00:00,409.76462
2012-06-24 20:00:00,321.5235
2012-06-24 21:00:00,245.3818
2012-06-24 22:00:00,184.1686
2012-06-24 23:00:00,110.085594
2012-06-25 00:00:00,43.86243
2012-06-25 01:00:00,18.111534
2012-06-25 02:00:00,10.2574
2012-06-25 03:00:00,7.371053
2012-06-25 04:00:00,8.565976
2012-06-25 05:00:00,37.286945
2012-06-25 06:00:00,161.37961
2012-06-25 07:00:00,464.83115
2012-06-25 08:00:00,636.1169
2012-06-25 09:00:00,325.73627
2012-06-25 10:00:00,178.91455
2012-06-25 11:00:00,218.63957
2012-06-25 12:00:00,260.37057
2012-06-25 13:00:00,263.89838
2012-06-25 14:00:00,242.98424
2012-06-25 15:00:00,266.659
2012-06-25 16:00:00,372.64233
2012-06-25 17:00:00,807.0519
2012-06-25 18:00:00,794.64734
2012-06-25 19:00:00,611.813
2012-06-25 20:00:00,418.25348
2012-06-25 21:00:00,307.6507
2012-06-25 22:00:00,236.21153
2012-06-25 23:00:00,160.4234
2012-06-26 00:00:00,49.0778
2012-06-26 01:00:00,43.25491
2012-06-26 02:00:00,16.1406
2012-06-26 03:00:00,12.083025
2012-06-26 04:00:00,11.952499
2012-06-26 05:00:00,39.808857
2012-06-26 06:00:00,159.80559
2012-06-26 07:00:00,485.79474
2012-06-26 08:00:00,669.5437
2012-06-26 09:00:00,332.35056
2012-06-26 10:00:00,187.14273
2012-06-26 11:00:00,230.60913
2012-06-26 12:00:00,285.70996
2012-06-26 13:00:00,279.3957
2012-06-26 14:00:00,268.3305
2012-06-26 15:00:00,278.7897
2012-06-26 16:00:00,386.96198
2012-06-26 17:00:00,814.44006
2012-06-26 18:00:00,803.82074
2012-06-26 19:00:00,571.07654
2012-06-26 20:00:00,425.6081
2012-06-26 21:00:00,315.38394
2012-06-26 22:00:00,249.87192
2012-06-26 23:00:00,172.18513
2012-06-27 00:00:00,57.805237
2012-06-27 01:00:00,43.853855
2012-06-27 02:00:00,13.766772
2012-06-27 03:00:00,12.325653
2012-06-27 04:00:00,27.39579
2012-06-27 05:00:00,50.738407
2012-06-27 06:00:00,168.44547
2012-06-27 07:00:00,464.33923
2012-06-27 08:00:00,646.51196
2012-06-27 09:00:00,336.12006
2012-06-27 10:00:00,202.7388
2012-06-27 11:00:00,232.25723
2012-06-27 12:00:00,287.58197
2012-06-27 13:00:00,277.15314
2012-06-27 14:00:00,279.1136
2012-06-27 15:00:00,282.7396
2012-06-27 16:00:00,382.4017
2012-06-27 17:00:00,810.93787
2012-06-27 18:00:00,809.13245
2012-06-27 19:00:00,607.4886
2012-06-27 20:00:00,450.43866
2012-06-27 21:00:00,337.38635
2012-06-27 22:00:00,284.76236
2012-06-27 23:00:00,171.74146
2012-06-28 00:00:00,68.9651
2012-06-28 01:00:00,34.7239
2012-06-28 02:00:00,17.408218
2012-06-28 03:00:00,14.196357
2012-06-28 04:00:00,8.968452
2012-06-28 05:00:00,38.401634
2012-06-28 06:00:00,166.16635
2012-06-28 07:00:00,477.45477
2012-06-28 08:00:00,661.215
2012-06-28 09:00:00,340.80786
2012-06-28 10:00:00,194.90361
2012-06-28 11:00:00,232.21603
2012-06-28 12:00:00,284.5886
2012-06-28 13:00:00,279.539
2012-06-28 14:00:00,260.70474
2012-06-28 15:00:00,278.83862
2012-06-28 16:00:00,407.5454
2012-06-28 17:00:00,740.2307
2012-06-28 18:00:00,729.7762
2012-06-28 19:00:00,564.73865
2012-06-28 20:00:00,447.883
2012-06-28 21:00:00,329.63184
2012-06-28 22:00:00,286.19855
2012-06-28 23:00:00,189.89824
2012-06-29 00:00:00,89.05804
2012-06-29 01:00:00,47.255383
2012-06-29 02:00:00,17.904018
2012-06-29 03:00:00,11.632282
2012-06-29 04:00:00,11.451073
2012-06-29 05:00:00,37.963223
2012-06-29 06:00:00,156.49576
2012-06-29 07:00:00,446.7464
2012-06-29 08:00:00,641.157
2012-06-29 09:00:00,351.6611
2012-06-29 10:00:00,245.1423
2012-06-29 11:00:00,258.76013
2012-06-29 12:00:00,309.3691
2012-06-29 13:00:00,294.63788
2012-06-29 14:00:00,289.76346
2012-06-29 15:00:00,290.06787
2012-06-29 16:00:00,394.59415
2012-06-29 17:00:00,683.9221
2012-06-29 18:00:00,642.783
2012-06-29 19:00:00,451.6392
2012-06-29 20:00:00,365.31497
2012-06-29 21:00:00,340.004
2012-06-29 22:00:00,238.10678
2012-06-29 23:00:00,170.82312
2012-06-30 00:00:00,103.496796
2012-06-30 01:00:00,98.78657
2012-06-30 02:00:00,76.440125
2012-06-30 03:00:00,32.507942
2012-06-30 04:00:00,13.45854
2012-06-30 05:00:00,14.659366
2012-06-30 06:00:00,37.701996
